TeamId,TeamName,SubmissionDate,Score
1797672,sysu_CC,"2018-07-07 08:34:33",0.89587
1841095,KOKOKO8,"2018-07-07 08:35:11",0.90629
1831133,"Boom j8","2018-07-07 08:38:56",0.89595
1713044,romansmit,"2018-07-07 08:43:52",1.05524
1856325,"Joe Pr","2018-07-07 08:51:42",0.89691
1856302,brilliantly,"2018-07-07 08:54:18",0.89278
1856325,"Joe Pr","2018-07-07 08:55:55",0.89589
1856325,"Joe Pr","2018-07-07 09:01:07",0.89503
1797672,sysu_CC,"2018-07-07 09:26:36",0.89503
1850755,gravix,"2018-07-07 09:40:49",1.26461
1856531,hhhhh,"2018-07-07 10:32:03",0.88704
1856531,hhhhh,"2018-07-07 10:54:05",0.88490
1856594,peterstefan,"2018-07-07 10:59:21",0.88986
1713044,romansmit,"2018-07-07 10:59:47",1.05479
1856531,hhhhh,"2018-07-07 11:04:04",0.88355
1856594,peterstefan,"2018-07-07 11:05:53",0.88976
1839872,"Arkadiy Kossakovsky","2018-07-07 11:11:08",1.03009
1799439,sysu_kingjames,"2018-07-07 11:11:33",0.88976
1842152,sysu_sao,"2018-07-07 11:17:50",0.91154
1856531,hhhhh,"2018-07-07 11:21:24",0.88307
1757276,sysu_Soci4lM4n,"2018-07-07 11:23:23",0.90654
1850074,sysu_hyy,"2018-07-07 11:34:20",0.90321
1850074,sysu_hyy,"2018-07-07 11:37:21",0.90279
1850074,sysu_hyy,"2018-07-07 11:39:52",0.89959
1850074,sysu_hyy,"2018-07-07 11:42:38",0.89947
1850074,sysu_hyy,"2018-07-07 11:46:50",0.89932
1757200,"sysu_Illya is my wife","2018-07-07 11:52:18",0.90321
1713044,romansmit,"2018-07-07 12:14:08",1.05366
1777556,sysu_mobius,"2018-07-07 13:54:43",0.90233
1744714,ENsu,"2018-07-07 13:58:29",2.44981
1777979,firstspk,"2018-07-07 14:04:24",1.43993
1702996,MaRoMo,"2018-07-07 14:08:29",1.02184
1822903,sysu_guapi,"2018-07-07 14:11:41",0.90629
1856668,"Denys Melnychenko","2018-07-07 14:44:42",2.82100
1857253,dineshbarri_1997,"2018-07-07 17:03:49",0.90684
1619522,"Arjun Majumdar","2018-07-07 18:41:35",1670.61683
1702996,MaRoMo,"2018-07-07 20:48:50",1.01038
1702996,MaRoMo,"2018-07-07 21:07:28",1.00269
1683655,"Rodolfo Florence Teixeira Junior","2018-07-07 22:06:17",1.01762
1739275,"Shivali Patel","2018-07-08 00:12:09",1.56352
1777143,Z.T.Y,"2018-07-08 00:55:32",1.23646
1604238,FenilSuchak,"2018-07-08 06:56:07",1.16777
1702996,MaRoMo,"2018-07-08 09:55:16",0.99843
1744714,ENsu,"2018-07-08 10:07:11",1.16777
1764913,ioan,"2018-07-08 11:08:49",0.99806
1777979,firstspk,"2018-07-08 12:36:39",1.34529
1777979,firstspk,"2018-07-08 12:47:55",1.28611
1859090,firstspk1,"2018-07-08 13:27:40",1.46093
1806305,"Paulius Leonavicius","2018-07-08 14:05:58",0.93905
1619623,"Souvik Mondal","2018-07-08 14:20:31",0.92415
1830942,"Anastasia Kutsyk","2018-07-08 14:25:52",1.22689
1482845,yinghuijiang,"2018-07-08 16:21:24",0.90684
1482845,yinghuijiang,"2018-07-08 16:24:22",0.90596
1482845,yinghuijiang,"2018-07-08 16:26:36",0.90426
1830942,"Anastasia Kutsyk","2018-07-08 16:52:01",0.92394
1789677,"Daniel Stanila","2018-07-08 18:59:48",4.21646
1789677,"Daniel Stanila","2018-07-08 19:02:32",1.95651
1789677,"Daniel Stanila","2018-07-08 19:29:13",1.02705
1669420,"Chaobin Yang","2018-07-08 20:31:30",0.98702
1789677,"Daniel Stanila","2018-07-08 20:56:53",1.01177
1854011,DONJYARAHOI,"2018-07-09 00:15:27",1.22032
1669420,"Chaobin Yang","2018-07-09 00:27:26",0.96607
1854011,DONJYARAHOI,"2018-07-09 00:27:44",1.21754
1735044,RickyChanHoYin,"2018-07-09 03:18:47",0.89235
1735044,RickyChanHoYin,"2018-07-09 03:27:10",0.89230
1735044,RickyChanHoYin,"2018-07-09 03:33:05",0.89220
1735044,RickyChanHoYin,"2018-07-09 03:37:45",0.89217
1735044,RickyChanHoYin,"2018-07-09 04:03:15",0.89179
1860357,sharp,"2018-07-09 04:24:38",1.22369
1860357,sharp,"2018-07-09 06:25:10",1.02365
1764913,ioan,"2018-07-09 07:07:16",0.99735
1822495,"Res Saleh","2018-07-09 08:49:13",1.21791
1736569,marioydiego,"2018-07-09 08:53:46",1.03709
1822495,"Res Saleh","2018-07-09 08:57:15",1.21744
1767613,Springrid,"2018-07-09 11:37:23",1.26030
1849792,"Manikandan Karthikeyan","2018-07-09 12:09:22",1.25011
1849792,"Manikandan Karthikeyan","2018-07-09 12:31:33",1.23188
1828383,"Aditya Ashtekar","2018-07-09 13:15:54",279.39152
1781079,"Will Thomas","2018-07-09 13:48:28",53.91763
1768606,c-takayama,"2018-07-09 16:14:43",4.47050
1744714,ENsu,"2018-07-09 16:32:22",1.13474
1862976,"Thomas Smith","2018-07-09 16:44:16",1.66339
1744714,ENsu,"2018-07-09 16:59:12",1.02071
1863272,rizhiy,"2018-07-09 18:47:57",0.92394
1863129,"Oleksii Bulygin","2018-07-09 20:31:34",3.06546
1735044,RickyChanHoYin,"2018-07-10 02:24:42",0.89174
1864160,"vijaya karthik","2018-07-10 02:43:51",1.23646
1735044,RickyChanHoYin,"2018-07-10 02:46:58",0.89167
1735044,RickyChanHoYin,"2018-07-10 02:51:00",0.89162
1735044,RickyChanHoYin,"2018-07-10 02:59:51",0.89151
1825798,priyashree,"2018-07-10 08:58:05",0.90646
1820040,"Jacob Sznajdman","2018-07-10 11:28:59",1.38287
1820040,"Jacob Sznajdman","2018-07-10 12:44:17",1.37534
1820040,"Jacob Sznajdman","2018-07-10 13:27:43",1.36508
1866166,"Leslie Xu","2018-07-10 14:23:22",1.60530
1482845,yinghuijiang,"2018-07-10 15:53:26",0.90336
1482845,yinghuijiang,"2018-07-10 15:58:54",0.90329
1767377,Michael_Z,"2018-07-10 17:35:14",1.23646
1766772,E=MC2,"2018-07-10 19:07:26",0.90684
1863520,Ferriss,"2018-07-10 20:30:19",1.21476
1822495,"Res Saleh","2018-07-10 23:29:49",1.21743
1735044,RickyChanHoYin,"2018-07-11 04:01:11",0.89149
1822495,"Res Saleh","2018-07-11 04:41:43",1.02911
1822495,"Res Saleh","2018-07-11 04:43:41",1.02877
1822495,"Res Saleh","2018-07-11 04:51:05",1.02860
1822495,"Res Saleh","2018-07-11 04:54:25",1.02760
1708097,"Bauyrzhan Zhakipov","2018-07-11 05:11:52",1.42197
1867883,"Mushahid Shamim","2018-07-11 07:06:17",1.32078
1736569,marioydiego,"2018-07-11 07:52:35",1.03648
1736569,marioydiego,"2018-07-11 07:58:27",1.03300
1736569,marioydiego,"2018-07-11 08:19:16",1.02620
1862220,fightforfit,"2018-07-11 09:33:44",8.53027
1867883,"Mushahid Shamim","2018-07-11 11:51:29",1.15103
1777979,firstspk,"2018-07-11 14:17:43",1.24558
1862726,"Michael Løiten","2018-07-11 14:23:59",1.23646
1643328,"Feiyang Chen","2018-07-11 15:32:43",0.90988
1779852,"Evan Morgan","2018-07-11 19:21:13",1.16777
1597395,"Pieter Voloshyn","2018-07-11 21:43:19",0.85686
1870268,delas,"2018-07-12 00:00:40",110.47441
1822495,"Res Saleh","2018-07-12 00:02:16",1.02744
1779852,"Evan Morgan","2018-07-12 00:46:51",0.97864
1744714,ENsu,"2018-07-12 01:09:19",1.01270
1735044,RickyChanHoYin,"2018-07-12 02:26:48",0.89140
1735044,RickyChanHoYin,"2018-07-12 02:33:21",0.89126
1870268,delas,"2018-07-12 02:55:53",5.90555
1745079,"Somin Wadhwa","2018-07-12 04:31:17",0.90684
1745079,"Somin Wadhwa","2018-07-12 04:33:04",0.90550
1872419,seiichiro,"2018-07-12 13:39:38",1.23646
1866166,"Leslie Xu","2018-07-12 14:15:04",1.53465
1866166,"Leslie Xu","2018-07-12 14:16:35",1.22725
1866166,"Leslie Xu","2018-07-12 14:21:20",1.22456
1822819,Mark,"2018-07-12 14:48:38",0.99484
1604238,FenilSuchak,"2018-07-12 15:23:53",1.14767
1767377,Michael_Z,"2018-07-12 21:38:12",1.14075
1870306,Vinz,"2018-07-12 22:31:05",4.46162
1683655,"Rodolfo Florence Teixeira Junior","2018-07-13 00:36:50",1.01715
1735044,RickyChanHoYin,"2018-07-13 02:32:28",0.89124
1735044,RickyChanHoYin,"2018-07-13 08:36:28",0.89124
1714823,"Polina O.","2018-07-13 15:38:49",1.34453
1876285,rajveer7470,"2018-07-13 15:53:08",0.92394
1768606,c-takayama,"2018-07-13 16:03:01",1.42094
1871187,data_miners,"2018-07-13 20:53:37",2.46347
1871187,data_miners,"2018-07-13 20:58:58",1.71354
1871187,data_miners,"2018-07-13 21:01:57",1.50171
1871187,data_miners,"2018-07-13 21:04:07",1.38828
1768606,c-takayama,"2018-07-13 22:14:56",1.42031
1870268,delas,"2018-07-13 23:06:16",1.32378
1877283,"Badal Gupta","2018-07-14 04:02:03",0.90684
1870268,delas,"2018-07-14 06:11:45",1.05978
1871187,data_miners,"2018-07-14 07:24:37",1.21612
1871187,data_miners,"2018-07-14 07:35:12",1.15982
1854011,DONJYARAHOI,"2018-07-14 08:33:13",1.18904
1585071,"Zoltan Szabo","2018-07-14 10:14:10",0.86753
1662062,"Group 14","2018-07-14 22:30:24",1.06182
1662062,"Group 14","2018-07-14 22:40:49",1.03034
1822495,"Res Saleh","2018-07-15 02:14:43",1.02736
1780966,itkin16,"2018-07-15 06:59:23",3.73293
1822819,Mark,"2018-07-15 07:45:29",0.96805
1780966,itkin16,"2018-07-15 08:27:29",2.94933
1880049,"Ke WANG","2018-07-15 13:20:11",1.32078
1871187,data_miners,"2018-07-15 20:55:58",1.06609
1869646,Jordy,"2018-07-15 23:34:37",8.53027
1869646,Jordy,"2018-07-15 23:46:36",1.18893
1869646,Jordy,"2018-07-16 00:30:02",1.17912
1871187,data_miners,"2018-07-16 00:30:50",1.00108
1869646,Jordy,"2018-07-16 00:44:43",1.17645
1860423,curfew,"2018-07-16 02:15:45",0.91628
1871005,"Konstantin Dokuchaev","2018-07-16 04:46:07",1.23646
1871187,data_miners,"2018-07-16 05:36:39",0.99712
1854011,DONJYARAHOI,"2018-07-16 11:25:06",1.15329
1862558,tkaleczyc,"2018-07-16 15:17:29",1.09892
1883562,Mormukutchaudhary,"2018-07-16 16:39:19",0.97609
1876653,nimahassanpour,"2018-07-16 20:08:49",1.23646
1880483,shiwen,"2018-07-17 03:32:01",1.23646
1482233,QStargazer,"2018-07-17 08:15:08",1.19961
1767613,Springrid,"2018-07-17 09:13:33",1.24306
1767613,Springrid,"2018-07-17 10:44:24",1.22955
1767613,Springrid,"2018-07-17 13:50:48",1.21601
1862558,tkaleczyc,"2018-07-17 14:45:06",1.05313
1887221,"Sofiya Dychko","2018-07-17 17:57:19",0.92394
1619522,"Arjun Majumdar","2018-07-17 19:46:03",1.41241
1879057,"Anand Henry","2018-07-17 21:13:32",57.08738
1888617,alan,"2018-07-18 07:48:01",1.23646
1767613,Springrid,"2018-07-18 07:52:30",1.20505
1869395,"Jonah Chen","2018-07-18 11:37:16",54.19956
1879057,"Anand Henry","2018-07-18 14:47:40",33.45367
1679177,"Weiliang Tan","2018-07-18 15:03:38",0.90873
1862558,tkaleczyc,"2018-07-18 15:25:11",1.04551
1879057,"Anand Henry","2018-07-18 19:55:19",3.35674
1869862,barista,"2018-07-18 22:29:18",8.53027
1869862,barista,"2018-07-18 22:38:57",1.19035
1735044,RickyChanHoYin,"2018-07-19 03:12:21",0.89103
1888617,alan,"2018-07-19 05:45:11",1.02310
1888617,alan,"2018-07-19 06:13:51",1.02288
1891593,Yu_Adachi,"2018-07-19 07:24:46",1.23646
1786642,"Mayur Newase","2018-07-19 08:25:09",1.42204
1786642,"Mayur Newase","2018-07-19 08:36:06",1.37495
1736569,marioydiego,"2018-07-19 08:58:53",1.02227
1786642,"Mayur Newase","2018-07-19 09:10:48",1.36008
1786642,"Mayur Newase","2018-07-19 09:24:11",1.35673
1767613,Springrid,"2018-07-19 09:45:19",1.03583
1882756,jinjunwei,"2018-07-19 10:48:26",1.63380
1736569,marioydiego,"2018-07-19 12:27:52",1.01948
1736569,marioydiego,"2018-07-19 12:32:35",1.01820
1768606,c-takayama,"2018-07-19 13:48:29",1.15177
1466342,"Yuki Yokotani","2018-07-19 13:50:47",1.15418
1767613,Springrid,"2018-07-19 15:57:38",0.90684
1879057,"Anand Henry","2018-07-19 16:48:30",2.07324
1879057,"Anand Henry","2018-07-19 16:53:02",2.03657
1713044,romansmit,"2018-07-19 17:44:50",1.02114
1713044,romansmit,"2018-07-19 17:57:05",1.00811
1869862,barista,"2018-07-19 19:17:20",0.92550
1869862,barista,"2018-07-19 21:34:09",0.90841
1890929,"Yuriy Nazarov","2018-07-19 23:19:58",1.39134
1890929,"Yuriy Nazarov","2018-07-19 23:29:58",0.97876
1851976,Artemness,"2018-07-20 02:46:37",93.48007
1735044,RickyChanHoYin,"2018-07-20 04:03:22",0.89102
1735044,RickyChanHoYin,"2018-07-20 04:09:46",0.89100
1891593,Yu_Adachi,"2018-07-20 06:02:59",1.15134
1736569,marioydiego,"2018-07-20 07:11:42",1.01616
1736569,marioydiego,"2018-07-20 07:15:32",1.01587
1896304,"Eli Kitagawa","2018-07-20 07:30:18",1.04467
1736569,marioydiego,"2018-07-20 07:33:02",1.01586
1889515,"Baba Firas","2018-07-20 10:19:41",23.38253
1890929,"Yuriy Nazarov","2018-07-20 10:43:54",0.96750
1889515,"Baba Firas","2018-07-20 11:43:03",9.91344
1899321,"Prashant Kumar Rai","2018-07-20 20:20:55",1.23646
1899508,NCmist,"2018-07-20 22:02:31",0.92394
1851976,Artemness,"2018-07-20 23:27:38",1.24969
1880483,shiwen,"2018-07-21 03:13:39",0.94311
1880483,shiwen,"2018-07-21 03:51:25",0.94183
1735044,RickyChanHoYin,"2018-07-21 05:16:13",0.89098
1736569,marioydiego,"2018-07-21 08:30:22",1.01347
1854011,DONJYARAHOI,"2018-07-21 11:25:37",1.00425
1787965,"Piotr Kowalik","2018-07-21 12:07:55",0.90684
1902337,"Jnathan Young","2018-07-21 12:17:06",1.19015
1902337,"Jnathan Young","2018-07-21 12:24:02",1.02985
1804799,"Maxence Baichère","2018-07-21 13:06:20",1.25011
1667007,"Sergey Enikeev","2018-07-21 13:39:27",0.90684
1804799,"Maxence Baichère","2018-07-21 14:30:42",1.23646
1804799,"Maxence Baichère","2018-07-21 16:09:11",1.16376
1900546,"Joney Biswas","2018-07-21 19:41:04",15.12733
1900546,"Joney Biswas","2018-07-21 19:57:28",15.08781
1768606,c-takayama,"2018-07-22 07:39:07",1.11677
1896453,Irena,"2018-07-22 09:14:02",141.44477
1878780,andymaheshw,"2018-07-22 14:20:07",3.77216
1871005,"Konstantin Dokuchaev","2018-07-22 16:31:22",1.02263
1905386,"Rutger Prins","2018-07-22 18:24:15",3.81979
1878780,andymaheshw,"2018-07-22 19:44:35",1.03583
1859220,SJD1882,"2018-07-22 19:59:36",0.95472
1890929,"Yuriy Nazarov","2018-07-22 20:45:59",0.92062
1890929,"Yuriy Nazarov","2018-07-22 22:29:48",0.91843
1905386,"Rutger Prins","2018-07-22 22:39:32",1.17372
1735044,RickyChanHoYin,"2018-07-23 02:37:35",0.89095
1880483,shiwen,"2018-07-23 03:27:15",0.94142
1880483,shiwen,"2018-07-23 04:56:20",0.94090
1888441,Yaguang,"2018-07-23 05:50:56",1.23646
1880483,shiwen,"2018-07-23 06:03:01",0.93798
1822495,"Res Saleh","2018-07-23 06:28:47",0.98705
1908008,ieiriyuki,"2018-07-23 06:52:26",1.23646
1736569,marioydiego,"2018-07-23 07:04:44",1.01006
1822495,"Res Saleh","2018-07-23 08:48:52",0.96943
1822495,"Res Saleh","2018-07-23 09:34:47",0.93078
1907302,TS_CLASS_3,"2018-07-23 14:24:28",3.77216
1910618,"Annavarapu Chinni Srikar","2018-07-23 19:11:38",0.92394
1910618,"Annavarapu Chinni Srikar","2018-07-23 19:17:13",0.90684
1905386,"Rutger Prins","2018-07-23 20:18:44",1.06338
1905386,"Rutger Prins","2018-07-23 20:41:53",1.05198
1859985,alup,"2018-07-23 23:29:49",0.92382
1896453,Irena,"2018-07-24 01:27:44",2.91493
1908664,nmtg,"2018-07-24 02:31:02",1.76299
1908664,nmtg,"2018-07-24 04:25:55",1.29911
1804507,"Takahiro Nakamura","2018-07-24 04:35:32",3.72954
1804507,"Takahiro Nakamura","2018-07-24 05:38:55",1.31689
1735044,RickyChanHoYin,"2018-07-24 07:28:26",0.89092
1735044,RickyChanHoYin,"2018-07-24 07:45:02",0.89092
1767613,Springrid,"2018-07-24 09:53:40",0.90368
1889515,"Baba Firas","2018-07-24 10:45:02",2.10405
1889515,"Baba Firas","2018-07-24 10:45:45",1.41241
1889515,"Baba Firas","2018-07-24 10:46:25",1.23646
1889515,"Baba Firas","2018-07-24 10:48:06",1.21981
1707426,"Albert Chen","2018-07-24 11:04:37",0.92394
1905386,"Rutger Prins","2018-07-24 15:47:34",1.04701
1905386,"Rutger Prins","2018-07-24 16:03:09",1.02954
1913733,AAntonC,"2018-07-24 16:09:33",11.50221
1909263,BrendanJackson,"2018-07-24 17:40:26",41.73563
1909263,BrendanJackson,"2018-07-24 17:56:01",20.11477
1909263,BrendanJackson,"2018-07-24 17:59:08",20.11248
1909263,BrendanJackson,"2018-07-24 18:45:50",5.36557
1859985,alup,"2018-07-24 21:01:06",0.91999
1913733,AAntonC,"2018-07-24 21:42:15",1.61298
1889515,"Baba Firas","2018-07-25 00:18:08",1.21791
1735044,RickyChanHoYin,"2018-07-25 04:06:58",0.89089
1866166,"Leslie Xu","2018-07-25 06:35:38",1.08251
1908048,"TS_CLASS_10 the fearless","2018-07-25 08:01:53",1.23646
1908664,nmtg,"2018-07-25 08:03:07",1.26316
1905386,"Rutger Prins","2018-07-25 09:12:18",1.02596
1702862,"Zixiong Chen","2018-07-25 10:17:30",2.27248
1457729,AlphaDrivers,"2018-07-25 11:38:31",2.89561
1898086,RamSubramaniam,"2018-07-25 12:37:28",292.76824
1909263,BrendanJackson,"2018-07-25 14:53:37",1.70917
1909263,BrendanJackson,"2018-07-25 15:01:38",1.50598
1906747,Amit,"2018-07-25 15:27:51",2.50967
1907081,T_X_M,"2018-07-25 15:36:27",3.03582
1905386,"Rutger Prins","2018-07-25 16:01:58",1.01594
1907081,T_X_M,"2018-07-25 16:58:08",1.23646
1907081,T_X_M,"2018-07-25 17:13:08",0.92394
1859985,alup,"2018-07-25 21:49:43",0.91576
1908664,nmtg,"2018-07-25 23:41:11",1.18504
1871005,"Konstantin Dokuchaev","2018-07-26 00:05:01",0.98775
1918065,AtulYerrapragada,"2018-07-26 02:48:50",1.41241
1908664,nmtg,"2018-07-26 02:52:34",1.03240
1908664,nmtg,"2018-07-26 04:02:06",1.02549
1907302,TS_CLASS_3,"2018-07-26 05:06:53",1.32078
1917791,"Logistic Regression only","2018-07-26 07:36:14",1.25011
1908664,nmtg,"2018-07-26 08:15:38",1.01741
1908214,__tbmc,"2018-07-26 08:57:05",2.16811
1768606,c-takayama,"2018-07-26 10:47:01",1.09035
1909263,BrendanJackson,"2018-07-26 12:32:23",1.22702
1851274,"Anna Faynveitz","2018-07-26 12:58:29",0.98904
1851274,"Anna Faynveitz","2018-07-26 13:09:50",0.98904
1736569,marioydiego,"2018-07-26 14:41:52",1.00268
1908214,__tbmc,"2018-07-26 14:44:16",1.32078
1922777,"Jackson Baldwin","2018-07-26 14:45:15",1.22993
1804799,"Maxence Baichère","2018-07-26 15:12:58",1.00798
1804799,"Maxence Baichère","2018-07-26 15:24:13",1.00798
1910041,EdDiDi,"2018-07-26 15:32:36",2.05650
1882756,jinjunwei,"2018-07-26 15:43:34",1.54686
1736569,marioydiego,"2018-07-26 15:55:07",1.00151
1910041,EdDiDi,"2018-07-26 18:08:32",1.32078
1859985,alup,"2018-07-26 21:37:24",0.91539
1768606,c-takayama,"2018-07-26 23:44:44",1.08079
1847747,"J Waligura","2018-07-27 00:25:53",3.27063
1924135,Tnegga,"2018-07-27 00:37:09",1.18056
1922316,Zhangji,"2018-07-27 02:14:23",1.48738
1735044,RickyChanHoYin,"2018-07-27 03:59:13",0.89078
1735044,RickyChanHoYin,"2018-07-27 04:05:32",0.89068
1735044,RickyChanHoYin,"2018-07-27 04:27:05",0.89067
1888397,"Alex Choi","2018-07-27 05:32:26",1.25011
1736569,marioydiego,"2018-07-27 05:36:52",0.99789
1736569,marioydiego,"2018-07-27 06:26:42",0.99623
1699079,"Jon G","2018-07-27 06:48:40",1.09184
1925075,"Diwakar Singh","2018-07-27 07:42:03",1.23646
1896453,Irena,"2018-07-27 07:42:46",1.22683
1907302,TS_CLASS_3,"2018-07-27 08:06:47",1.23646
1896453,Irena,"2018-07-27 08:26:23",1.21763
1542246,"Atri Saxena","2018-07-27 11:50:36",1.06027
1889515,"Baba Firas","2018-07-27 14:43:08",0.90765
1922388,xueleYv,"2018-07-27 14:52:29",69.30285
1907302,TS_CLASS_3,"2018-07-27 16:32:35",0.91628
1907081,T_X_M,"2018-07-27 17:26:53",0.91365
1804799,"Maxence Baichère","2018-07-27 17:36:48",0.92394
1907081,T_X_M,"2018-07-27 17:52:19",0.91330
1907081,T_X_M,"2018-07-27 18:25:00",0.91262
1871187,data_miners,"2018-07-27 19:42:42",0.98304
1871187,data_miners,"2018-07-27 20:03:42",0.95499
1871187,data_miners,"2018-07-27 20:36:40",0.93470
1909155,TS_CLASS_9,"2018-07-28 03:06:41",0.91365
1896453,Irena,"2018-07-28 03:27:17",1.21744
1922351,luoning,"2018-07-28 04:11:20",0.94376
1927847,Lilly008000,"2018-07-28 05:27:06",2288.69217
1909068,TS_CLASS_4,"2018-07-28 06:03:24",0.91285
1922968,zzmsms,"2018-07-28 06:28:54",0.91365
1719827,Duncan,"2018-07-28 07:42:23",1.02481
1736569,marioydiego,"2018-07-28 08:20:42",0.98849
1736569,marioydiego,"2018-07-28 08:33:15",0.98297
1908274,"Yicheng P","2018-07-28 08:35:40",0.90729
1452631,YU_CHIH,"2018-07-28 08:58:22",0.90684
1736569,marioydiego,"2018-07-28 09:08:09",0.97499
1905386,"Rutger Prins","2018-07-28 11:06:04",1.01497
1928873,matt_vowels,"2018-07-28 11:41:41",0.96598
1736569,marioydiego,"2018-07-28 12:42:54",0.97001
1909155,TS_CLASS_9,"2018-07-28 13:15:03",0.90841
1909155,TS_CLASS_9,"2018-07-28 13:20:39",0.90825
1736569,marioydiego,"2018-07-28 13:28:46",0.96931
1908253,ivanluchuye,"2018-07-28 13:32:42",0.92027
1911492,MasterG,"2018-07-28 13:33:12",1.23548
1908253,ivanluchuye,"2018-07-28 13:33:35",0.91285
1896453,Irena,"2018-07-28 14:10:01",0.95820
1908286,"TS_CLASS_2 FooKowX","2018-07-28 14:29:05",0.91560
1908048,"TS_CLASS_10 the fearless","2018-07-28 14:46:12",1.10107
1888397,"Alex Choi","2018-07-28 15:02:25",1.25001
1908265,hehehehahha123,"2018-07-28 15:16:14",0.91285
1910370,Whale,"2018-07-28 15:34:20",1.23570
1888397,"Alex Choi","2018-07-28 15:37:55",1.25000
1735044,RickyChanHoYin,"2018-07-28 16:07:09",0.89065
1908286,"TS_CLASS_2 FooKowX","2018-07-28 16:16:48",0.90699
1896453,Irena,"2018-07-28 16:32:34",0.94588
1888397,"Alex Choi","2018-07-28 16:37:39",1.14637
1847747,"J Waligura","2018-07-28 17:26:21",3.25800
1847747,"J Waligura","2018-07-28 17:27:00",3.25778
1847747,"J Waligura","2018-07-28 17:27:37",1.36054
1925075,"Diwakar Singh","2018-07-28 17:55:27",0.92394
1925075,"Diwakar Singh","2018-07-28 18:13:56",0.90684
1928084,uddesh,"2018-07-28 18:42:48",4.35785
1886273,MajidMehrpouya,"2018-07-28 21:57:21",2.94933
1922777,"Jackson Baldwin","2018-07-28 23:12:53",1.22987
1922777,"Jackson Baldwin","2018-07-28 23:19:37",1.22688
1909068,TS_CLASS_4,"2018-07-29 00:39:05",0.90759
1908048,"TS_CLASS_10 the fearless","2018-07-29 01:30:34",1.05622
1909155,TS_CLASS_9,"2018-07-29 02:06:03",0.90364
1908048,"TS_CLASS_10 the fearless","2018-07-29 02:44:38",1.04572
1908048,"TS_CLASS_10 the fearless","2018-07-29 04:02:04",1.03755
1930664,chopperdodo,"2018-07-29 04:25:32",1.23646
1907432,"kichu james","2018-07-29 04:28:00",2.81244
1907432,"kichu james","2018-07-29 04:32:48",2.78295
1908253,ivanluchuye,"2018-07-29 04:43:40",0.90980
1882756,jinjunwei,"2018-07-29 05:31:26",0.95195
1786642,"Mayur Newase","2018-07-29 07:17:01",1.32078
1908253,ivanluchuye,"2018-07-29 10:38:58",0.90786
1878780,andymaheshw,"2018-07-29 12:17:05",0.90646
1931238,"Michal Korzen","2018-07-29 12:17:08",8.53027
1931821,"Guanqi Zhu","2018-07-29 13:22:04",0.91328
1907196,hackyhuang,"2018-07-29 13:34:39",0.90684
1907196,hackyhuang,"2018-07-29 13:53:05",0.90674
1909263,BrendanJackson,"2018-07-29 14:17:42",1.22688
1908158,"TS_CLASS_7 Seveners","2018-07-29 15:04:45",0.91299
1922351,luoning,"2018-07-29 15:22:28",0.93829
1907534,TS_CLASS_11,"2018-07-29 17:46:35",0.94902
1932473,gg1996,"2018-07-29 18:08:49",1.21407
1932613,Impreza,"2018-07-29 19:10:59",1.20888
1847747,"J Waligura","2018-07-29 21:05:43",1.12786
1927533,"Brian C Brown","2018-07-29 21:27:22",8.24683
1610780,ADC,"2018-07-29 21:57:15",22.30930
1932473,gg1996,"2018-07-29 22:30:54",1.21282
1610780,ADC,"2018-07-29 23:26:55",3.05239
1659600,JohnTate,"2018-07-29 23:32:43",1.03385
1610780,ADC,"2018-07-29 23:49:31",2.92582
1932473,gg1996,"2018-07-30 00:09:49",1.21028
1932473,gg1996,"2018-07-30 00:12:53",1.20888
1932613,Impreza,"2018-07-30 00:18:56",1.20562
1907534,TS_CLASS_11,"2018-07-30 00:57:24",0.94854
1907534,TS_CLASS_11,"2018-07-30 01:01:59",0.94706
1927533,"Brian C Brown","2018-07-30 01:16:36",1.45717
1870268,delas,"2018-07-30 01:45:16",0.97609
1931821,"Guanqi Zhu","2018-07-30 02:14:41",0.91025
1835448,"Gerges Dib","2018-07-30 02:20:52",0.91628
1907188,woshidawang,"2018-07-30 02:31:12",0.93708
1908286,"TS_CLASS_2 FooKowX","2018-07-30 02:53:21",0.90259
1908253,ivanluchuye,"2018-07-30 03:00:23",0.90251
1927533,"Brian C Brown","2018-07-30 03:04:15",1.17600
1903817,"Jayme Lawlor","2018-07-30 03:21:35",2.65521
1922146,SimonBaynes,"2018-07-30 03:29:14",0.91285
1908286,"TS_CLASS_2 FooKowX","2018-07-30 04:06:18",0.90259
